Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035
118,76,Brazil,20239,Londrina,,-23.3103,-51.1628,   6.60,   6.60,   7.07,   7.09,   5.49,   5.43,   3.58,   3.52,   2.39,   2.04,   1.78,   1.78,   1.97,   1.83,   1.25,   0.78,   0.55
119,76,Brazil,20242,Macapá,,0.0389,-51.0664,   10.22,   10.22,   6.37,   6.24,   5.50,   5.48,   5.01,   5.00,   5.76,   6.57,   3.48,   3.43,   2.56,   2.38,   1.55,   0.83,   0.56
120,76,Brazil,20243,Maceió,,-9.6658,-35.7353,   3.89,   3.89,   4.21,   4.22,   4.14,   4.14,   4.51,   4.52,   3.77,   3.55,   1.94,   1.91,   1.43,   1.29,   0.96,   0.73,   0.55
121,76,Brazil,20244,Manaus,,-3.1019,-60.0250,   5.22,   5.22,   6.18,   6.21,   7.63,   7.69,   4.63,   4.53,   3.87,   3.68,   2.49,   2.52,   2.42,   2.26,   1.48,   0.82,   0.56
122,76,Brazil,20247,Maringá,,-23.4253,-51.9386,   8.54,   8.55,   8.54,   8.54,   4.79,   4.66,   3.28,   3.24,   2.54,   2.33,   2.30,   2.30,   1.93,   1.77,   1.22,   0.78,   0.55
123,76,Brazil,20249,Montes Claros,,-16.7350,-43.8617,   6.77,   6.77,   6.99,   7.00,   6.22,   6.20,   3.78,   3.69,   2.92,   2.68,   1.76,   1.75,   1.52,   1.39,   1.01,   0.74,   0.55
124,76,Brazil,20251,Natal,,-5.7950,-35.2094,   5.24,   5.24,   4.99,   4.98,   5.00,   5.00,   3.40,   3.35,   2.95,   2.83,   2.57,   2.57,   2.57,   2.40,   1.56,   0.84,   0.56
125,76,Brazil,20257,Pelotas,,-31.7719,-52.3425,   4.34,   4.34,   2.21,   2.13,   2.69,   2.71,   2.71,   2.71,   1.72,   1.42,   0.19,   0.17,   0.68,   0.59,   0.57,   0.67,   0.55
126,76,Brazil,20258,Petrolina,,-9.3986,-40.5008,   4.20,   4.21,   7.06,   7.17,   6.09,   6.05,   4.83,   4.79,   3.61,   2.97,   2.39,   2.38,   2.38,   2.22,   1.46,   0.82,   0.56
127,76,Brazil,20261,Piracicaba,,-22.7253,-47.6492,   5.57,   5.57,   4.45,   4.41,   3.61,   3.58,   3.71,   3.72,   2.26,   1.82,   1.18,   1.17,   1.24,   1.12,   0.86,   0.72,   0.55
128,76,Brazil,20263,Ponta Grossa,,-25.0950,-50.1619,   5.86,   5.86,   3.74,   3.67,   4.26,   4.29,   2.36,   2.29,   1.98,   2.21,   1.35,   1.33,   1.44,   1.31,   0.97,   0.73,   0.55
129,76,Brazil,20264,Pôrto Alegre,,-30.0331,-51.2300,   5.91,   5.91,   4.63,   4.59,   4.93,   4.94,   2.64,   2.56,   1.88,   1.67,   0.81,   0.79,   0.79,   0.69,   0.63,   0.68,   0.55
130,76,Brazil,20265,Pôrto Velho,,-8.7619,-63.9039,   6.43,   6.43,   7.47,   7.51,   9.01,   9.06,   7.51,   7.46,   3.25,   1.96,   3.53,   3.56,   2.80,   2.61,   1.67,   0.86,   0.56
131,76,Brazil,20268,Recife,,-8.0539,-34.8811,   4.86,   4.86,   4.24,   4.22,   2.62,   2.56,   2.37,   2.37,   1.83,   1.67,   1.05,   1.04,   1.54,   1.42,   1.02,   0.74,   0.55
132,76,Brazil,20269,Ribeirão  Preto,,-21.1775,-47.8103,   5.97,   5.97,   5.03,   5.00,   4.53,   4.52,   3.01,   2.96,   2.30,   2.09,   1.76,   1.76,   1.85,   1.71,   1.18,   0.77,   0.55
133,76,Brazil,20270,Rio Branco,,-9.9747,-67.8100,   5.92,   5.92,   6.97,   7.01,   9.23,   9.31,   6.08,   5.97,   4.17,   3.06,   3.10,   3.10,   1.93,   1.76,   1.21,   0.78,   0.55
134,76,Brazil,20272,Rio de Janeiro,,-22.9028,-43.2075,   3.95,   3.95,   4.13,   4.13,   2.60,   2.55,   1.02,   0.96,   1.46,   1.61,   0.91,   0.90,   0.90,   0.78,   0.68,   0.68,   0.55
135,76,Brazil,20275,Salvador,,-12.9711,-38.5108,   5.09,   5.09,   4.66,   4.65,   4.54,   4.54,   3.28,   3.23,   2.30,   2.01,   1.46,   1.45,   1.45,   1.32,   0.97,   0.74,   0.55
136,76,Brazil,20284,São José do Rio Preto,,-20.8197,-49.3794,   5.78,   5.78,   4.92,   4.89,   4.62,   4.62,   4.29,   4.28,   2.74,   2.27,   1.30,   1.28,   1.43,   1.30,   0.96,   0.73,   0.55
137,76,Brazil,20285,São José dos Campos,,-23.1794,-45.8869,   7.47,   7.47,   8.50,   8.54,   7.28,   7.24,   3.45,   3.32,   3.15,   3.10,   1.81,   1.79,   1.79,   1.65,   1.15,   0.77,   0.55
138,76,Brazil,20287,São Paulo,,-23.5475,-46.6361,   5.31,   5.31,   6.50,   6.54,   4.65,   4.58,   2.05,   1.96,   1.48,   1.34,   1.44,   1.45,   1.21,   1.08,   0.84,   0.71,   0.55
139,76,Brazil,20292,Sorocaba,,-23.5017,-47.4581,   4.31,   4.31,   4.76,   4.77,   4.96,   4.97,   3.33,   3.27,   2.73,   2.63,   1.65,   1.63,   1.63,   1.50,   1.07,   0.75,   0.55
140,76,Brazil,20294,Taubaté,,-23.0264,-45.5553,   6.02,   6.03,   4.27,   4.21,   4.51,   4.52,   2.27,   2.19,   1.80,   1.68,   1.71,   1.71,   1.45,   1.31,   0.97,   0.73,   0.55
141,76,Brazil,20296,Teresina,,-5.0892,-42.8019,   6.56,   6.56,   6.25,   6.24,   6.91,   6.94,   4.59,   4.51,   2.75,   2.22,   1.34,   1.33,   1.33,   1.20,   0.91,   0.72,   0.55
142,76,Brazil,20299,Uberaba,,-19.7483,-47.9319,   5.19,   5.20,   4.11,   4.07,   5.06,   5.10,   1.12,   0.98,   1.88,   2.23,   1.71,   1.70,   1.50,   1.37,   1.00,   0.74,   0.55
143,76,Brazil,20300,Uberlândia,,-18.9186,-48.2772,   6.95,   6.96,   4.53,   4.44,   7.26,   7.36,   4.13,   4.02,   3.65,   3.42,   1.86,   1.83,   1.67,   1.53,   1.09,   0.76,   0.55
144,76,Brazil,20222,Vale do Aço,,-19.9405,-43.9354,   10.67,   10.67,   10.66,   10.67,   8.81,   8.75,   3.04,   2.84,   1.96,   1.70,   1.04,   1.03,   1.03,   0.91,   0.75,   0.70,   0.55
145,76,Brazil,20306,Vitória da Conquista,,-14.8661,-40.8394,   9.67,   9.67,   5.78,   5.64,   4.28,   4.23,   3.71,   3.69,   2.41,   2.02,   1.97,   1.97,   1.85,   1.71,   1.18,   0.77,   0.55
146,76,Brazil,20308,Volta Redonda,,-22.5231,-44.1042,   8.92,   8.92,   4.15,   3.99,   4.37,   4.39,   1.79,   1.70,   1.24,   1.10,   0.71,   0.71,   0.34,   0.24,   0.38,   0.63,   0.55
147,100,Bulgaria,20323,Plovdiv,,42.1500,24.7500,   2.55,   3.26,   3.56,   3.05,   3.00,   1.45,   1.31,   0.07,-   0.03,-   0.01,   0.04,-   0.09,   0.11,   0.28,   0.03,-   0.08,-   0.11
148,100,Bulgaria,20327,Sofia,,42.6975,23.3242,   3.31,   2.79,   2.58,   1.96,   1.90,   1.90,   1.90,   0.16,-   0.38,-   0.70,   0.71,   0.79,   0.64,   0.40,   0.09,-   0.12,-   0.15
149,100,Bulgaria,20330,Varna,,43.2167,27.9167,   4.51,   4.51,   4.51,   3.51,   3.40,   1.93,   1.79,   0.39,   0.25,   0.24,-   0.03,   0.87,   0.45,   0.00,-   0.05,-   0.07,-   0.10
150,854,Burkina Faso,23191,Bobo-Dioulasso,,11.1772,-4.2979,   4.18,   3.96,   4.87,   4.88,   4.88,   6.69,   6.85,   3.12,   2.76,   4.06,   4.59,   4.92,   5.05,   5.05,   4.92,   4.61,   4.28
151,854,Burkina Faso,23192,Ouagadougou,,12.3642,-1.5383,   6.52,   5.12,   6.50,   6.87,   7.44,   9.21,   9.36,   4.76,   4.32,   6.45,   7.32,   5.43,   4.67,   4.68,   4.72,   4.58,   4.28
152,108,Burundi,20340,Bujumbura,,-3.3822,29.3644,   8.84,   8.84,   8.84,   5.70,   5.96,   5.51,   3.38,   3.38,   3.41,   3.41,   4.45,   6.01,   6.00,   5.99,   5.75,   5.30,   5.02
153,116,Cambodia,20357,Phnum Pénh (Phnom Penh),30,11.5625,104.9160,   0.67,   0.67,   2.27,   14.50,-   43.94,   17.36,   11.67,   7.30,   6.14,   6.36,   2.73,   2.91,   3.11,   3.11,   3.10,   2.90,   2.78
154,120,Cameroon,20360,Bafoussam,,5.4737,10.4179,   8.48,   8.48,   8.47,   8.48,   2.14,   4.90,   5.41,   4.52,   4.05,   4.05,   4.04,   4.05,   4.05,   3.64,   3.13,   3.19,   3.05
155,120,Cameroon,20361,Bamenda,,5.9527,10.1582,   4.67,   4.67,   4.67,   4.67,   12.04,   8.24,   7.54,   5.77,   4.81,   4.81,   4.81,   4.81,   4.81,   4.38,   3.53,   3.26,   3.06
156,120,Cameroon,20362,Douala,,4.0483,9.7043,   4.17,   5.36,   5.89,   7.48,   7.48,   5.54,   5.18,   4.81,   4.60,   4.60,   4.60,   4.60,   4.60,   4.18,   3.42,   3.25,   3.06
157,120,Cameroon,20363,Garoua,,9.3000,13.4000,   6.73,   6.73,   6.73,   6.73,   14.29,   8.35,   7.26,   4.32,   2.74,   2.74,   2.73,   2.74,   2.74,   2.37,   2.44,   3.08,   3.05
158,120,Cameroon,204222,Loum,,4.7182,9.7351,   6.66,   6.67,   6.66,   6.66,   6.66,   6.67,   6.66,   6.66,   6.66,   6.67,   6.66,   6.66,   6.66,   6.18,   4.51,   3.43,   3.06
159,120,Cameroon,204228,Mbouda,,5.6258,10.2552,   5.25,   5.25,   5.25,   5.25,   2.56,   7.08,   7.91,   7.91,   7.91,   7.91,   7.91,   7.91,   7.91,   7.39,   5.16,   3.55,   3.07
160,120,Cameroon,20365,Yaoundé,,3.8667,11.5167,   8.68,   8.70,   7.88,   9.88,   9.30,   7.04,   6.62,   5.91,   5.53,   5.53,   5.53,   5.53,   5.53,   5.08,   3.91,   3.33,   3.06
161,124,Canada,20370,Calgary,31,51.0441,-114.0593,   6.85,   6.85,   4.02,   3.87,   3.22,   4.35,   2.89,   2.35,   1.84,   2.73,   2.59,   2.40,   2.67,   2.58,   1.74,   1.05,   0.85
162,124,Canada,20373,Edmonton,31,53.5434,-113.5037,   6.64,   6.64,   4.04,   4.08,   2.60,   2.74,   3.89,   1.88,   0.67,   1.47,   1.92,   2.23,   2.55,   2.46,   1.67,   1.04,   0.85
163,124,Canada,20376,Halifax,31,44.6477,-63.5818,   3.17,   3.17,   1.80,   2.17,   3.45,   1.44,   1.03,   1.49,   1.41,   1.00,   0.78,   0.89,   0.70,   0.57,   0.64,   0.86,   0.85
164,124,Canada,20377,Hamilton,31,43.2495,-79.8475,   3.72,   3.72,   2.77,   2.17,   1.36,   0.76,   0.42,   1.27,   0.94,   1.12,   0.95,   0.82,   0.73,   0.63,   0.68,   0.86,   0.85
165,124,Canada,20381,Kitchener-Cambrigde-Waterloo,31,43.4254,-80.5112,   9.62,   9.62,   5.30,   3.49,   3.58,   1.61,   1.45,   2.49,   1.69,   1.55,   1.68,   1.22,   1.74,   1.74,   1.28,   0.97,   0.85
166,124,Canada,20382,London,31,42.9834,-81.2330,   3.40,   3.41,   2.82,   5.74,   0.26,   0.71,   3.14,   2.43,   1.85,   1.05,   0.97,   0.78,   0.79,   0.70,   0.72,   0.87,   0.85
167,124,Canada,20384,Montréal,32,45.5088,-73.5878,   4.13,   4.13,   3.11,   2.46,   0.78,   0.23,   0.56,   1.65,   0.94,   0.73,   1.38,   1.18,   0.87,   0.73,   0.73,   0.87,   0.85
168,124,Canada,20386,Oshawa,31,43.9001,-78.8496,   4.79,   4.79,   4.12,   3.97,   2.63,   1.96,   5.49,   3.86,   2.47,   2.01,   2.15,   1.62,   1.32,   1.18,   0.98,   0.92,   0.85
169,124,Canada,20387,Ottawa-Gatineau,31,45.4166,-75.6980,   3.85,   3.85,   3.00,   3.74,   3.02,   1.52,   1.95,   2.66,   1.48,   1.31,   1.22,   1.65,   1.43,   1.26,   1.02,   0.92,   0.85
170,124,Canada,20390,Québec,31,46.8123,-71.2145,   2.63,   2.63,   2.85,   2.99,   2.52,   1.38,   1.02,   1.29,   0.91,   0.50,   0.84,   1.20,   0.95,   0.79,   0.76,   0.88,   0.85
171,124,Canada,20395,Saskatoon,,52.1168,-106.6345,   0.56,   0.56,   0.56,   1.53,   1.24,   2.53,   4.79,   1.81,   0.81,   0.64,   0.68,   1.91,   2.43,   2.34,   1.61,   1.03,   0.85
172,124,Canada,20398,St. Catharines-Niagara,31,43.1668,-79.2496,   1.22,   1.22,   1.22,   1.22,   0.14,   0.07,   2.02,   1.43,   0.57,   0.28,   0.62,   0.20,   0.59,   0.60,   0.66,   0.86,   0.85
173,124,Canada,20402,Toronto,31,43.7001,-79.4163,   4.90,   4.90,   3.64,   3.83,   1.78,   1.65,   2.19,   2.52,   1.95,   1.86,   1.78,   1.76,   1.30,   1.09,   0.93,   0.91,   0.85
174,124,Canada,20404,Vancouver,31,49.2497,-123.1193,   1.09,   1.09,   5.97,   4.45,   1.93,   1.62,   1.71,   2.75,   2.75,   1.81,   1.33,   1.69,   1.35,   1.15,   0.96,   0.91,   0.85
175,124,Canada,20405,Victoria,31,48.4329,-123.3693,   3.53,   3.53,   2.57,   1.40,   3.00,   1.73,   1.72,   2.28,   1.35,   0.60,   1.02,   0.91,   1.23,   1.19,   0.98,   0.92,   0.85
176,124,Canada,20406,Windsor,31,42.2811,-83.0079,   1.67,   1.67,   1.79,   3.60,   0.02,-   0.02,   0.31,   0.57,   1.60,   1.49,   1.06,-   0.04,   0.46,   0.52,   0.62,   0.85,   0.85
177,124,Canada,20407,Winnipeg,31,49.8955,-97.1294,   2.96,   2.96,   1.63,   1.23,   1.33,   0.35,   1.20,   1.16,   0.37,   0.27,   0.48,   0.91,   1.24,   1.18,   0.97,   0.92,   0.85
178,140,Central African Republic,20410,Bangui,,4.3612,18.5550,   10.26,   5.83,   8.13,   7.27,   7.13,   3.50,   3.13,   2.83,   2.14,   2.14,   2.14,   2.14,   2.14,   2.17,   2.67,   3.33,   3.40
179,148,Chad,20420,N'Djaména,,12.1067,15.0444,   10.64,   10.64,   8.53,   7.06,   7.97,   6.70,   3.88,   3.88,   3.76,   3.62,   3.62,   3.62,   3.61,   3.62,   3.83,   4.17,   4.37
180,152,Chile,20421,Antofagasta,,-23.6500,-70.4000,   4.00,   4.00,   3.78,   3.74,   3.28,   3.28,   2.43,   1.94,   2.21,   2.36,   3.08,   2.83,   1.82,   1.73,   1.22,   0.78,   0.59
181,152,Chile,205346,Concepción,34,-36.8270,-73.0498,   4.23,   4.23,   2.93,   2.81,   2.72,   2.72,   2.22,   1.94,   1.69,   1.55,   1.55,   1.55,   1.55,   1.47,   1.08,   0.75,   0.59
182,152,Chile,206161,La Serena-Coquimbo,35,-29.9045,-71.2489,   2.85,   2.85,   3.12,   3.10,   1.92,   1.92,   3.34,   4.14,   3.52,   3.16,   2.82,   2.62,   2.62,   2.50,   1.64,   0.85,   0.60
183,152,Chile,20439,Santiago,36,-33.4569,-70.6483,   4.04,   4.04,   2.94,   2.86,   3.41,   3.41,   2.43,   1.88,   2.00,   2.07,   1.26,   0.79,   0.79,   0.73,   0.67,   0.69,   0.59
184,152,Chile,20442,Temuco,,-38.7333,-72.6000,   3.24,   3.24,   4.20,   4.24,   2.96,   2.96,   2.92,   2.89,   2.54,   2.34,   1.74,   1.40,   1.40,   1.32,   0.99,   0.74,   0.59
185,152,Chile,205344,Valparaíso,37,-33.0393,-71.6273,   2.78,   2.78,   2.09,   2.02,   1.78,   1.78,   1.50,   1.35,   1.02,   0.83,   0.97,   1.05,   1.05,   0.98,   0.81,   0.71,   0.59
186,156,China,20447,Akesu,38,41.1695,80.2626,   4.74,   4.74,   4.74,   4.74,   4.74,   4.74,   4.74,   4.74,   4.74,   4.74,   3.93,   3.88,   3.88,   3.83,   2.92,   1.60,   0.88
187,156,China,23575,Ankang,38,32.6912,109.0297,   5.88,   5.88,   5.88,   5.88,   5.88,   5.88,   5.88,   5.88,   5.88,   5.88,   5.43,   5.39,   5.39,   5.29,   3.72,   1.74,   0.89
188,156,China,23576,Anlu,38,31.2575,113.6783,   7.28,   7.28,   7.28,   7.28,   7.28,   7.28,   7.28,   7.28,   7.28,   7.28,   4.04,   3.81,   3.81,   3.76,   2.89,   1.60,   0.88
189,156,China,23577,Anning,38,24.9211,102.4784,   7.29,   7.29,   7.29,   7.29,   7.29,   7.29,   7.29,   7.29,   7.29,   7.29,   3.10,   2.80,   2.80,   2.78,   2.35,   1.50,   0.88
190,156,China,20450,Anqing,38,30.5430,117.0533,   5.07,   5.07,   5.07,   5.07,   5.07,   5.07,   5.07,   5.07,   4.67,   4.67,   2.66,   2.51,   2.51,   2.50,   2.20,   1.48,   0.87
191,156,China,23578,Anqiu,38,36.4342,119.1925,   8.84,   8.84,   8.83,   8.83,   8.83,   8.84,   8.83,   8.83,   5.47,   5.47,   6.49,   6.57,   6.57,   6.43,   4.34,   1.85,   0.89
192,156,China,20451,Anshan,39,41.1236,122.9900,   6.25,   6.25,   0.84,-   1.74,   1.56,   1.92,   2.31,   2.57,   1.15,   1.15,   0.82,   0.80,   0.80,   0.84,   1.30,   1.32,   0.87
193,156,China,20452,Anshun,39,26.2444,105.9324,   8.22,   8.22,   8.22,   8.22,   8.22,   8.22,   8.22,   8.22,   4.74,   4.74,   3.49,   3.41,   3.41,   3.37,   2.67,   1.56,   0.88
194,156,China,20453,Anyang,39,36.0944,114.3503,   3.35,   3.35,   3.35,   3.35,   3.35,   3.35,   2.98,   2.74,   2.89,   2.89,   4.82,   4.96,   4.96,   4.87,   3.49,   1.70,   0.88
195,156,China,20455,Baicheng,38,45.6183,122.8418,   1.63,   1.63,   1.63,   1.63,   1.63,   1.63,   1.62,   1.49,   1.81,   1.81,   1.41,   1.38,   1.38,   1.41,   1.61,   1.37,   0.87
196,156,China,23866,Baishan,38,41.9373,126.4229,   2.08,   2.08,   2.08,   2.08,   2.08,   2.08,   2.08,   2.37,   3.04,   3.04,   4.98,   5.12,   5.12,   5.03,   3.58,   1.72,   0.88
197,156,China,20457,Baiyin,38,36.5487,104.1831,   3.66,   3.66,   3.66,   3.66,   3.66,   3.66,   3.66,   3.66,   3.66,   3.66,   1.12,   1.12,   1.12,   1.16,   1.47,   1.35,   0.87
198,156,China,20458,Baoding,39,38.8511,115.4903,   4.20,   4.20,   3.62,   1.30,   1.30,   1.30,   3.13,   4.35,   6.48,   6.48,   3.93,   3.75,   2.34,   2.24,   2.06,   1.45,   0.87
199,156,China,20459,Baoji,39,34.3651,107.2004,   3.18,   3.18,   3.22,   3.38,   3.38,   3.38,   3.52,   3.61,   3.44,   3.44,   3.04,   3.01,   3.01,   2.98,   2.46,   1.52,   0.88
200,156,China,20460,Baotou,39,40.6522,109.8222,   12.02,   12.02,   11.24,   4.32,   1.19,   0.84,   1.77,   2.70,   2.98,   2.98,   2.26,   2.20,   2.20,   2.20,   2.04,   1.45,   0.87
201,156,China,205686,Bayannaoer,38,40.7505,107.4052,   10.47,   10.47,   10.47,   10.47,   10.47,   10.47,   10.47,   10.47,   6.46,   6.46,   2.59,   2.31,   2.31,   2.31,   2.10,   1.46,   0.87
202,156,China,23580,Bazhong,38,31.8662,106.7325,   7.21,   7.21,   7.20,   7.21,   7.21,   7.21,   7.20,   7.21,   13.40,   13.40,   8.04,   7.66,   7.66,   7.49,   4.91,   1.95,   0.89
203,156,China,20463,Beihai,39,21.4785,109.1200,   2.62,   2.62,   2.62,   2.62,   2.62,   2.62,   3.38,   3.89,   6.31,   6.31,   0.88,   0.49,   0.49,   0.54,   1.13,   1.29,   0.87
204,156,China,20464,Beijing,40,39.9075,116.3972,   6.94,   10.01,   3.22,-   0.69,   1.74,   2.11,   2.29,   2.41,   4.16,   4.16,   4.67,   4.71,   2.27,   2.10,   1.98,   1.44,   0.87
205,156,China,20466,Bengbu,38,32.9408,117.3608,   2.44,   2.44,   2.44,   2.44,   2.44,   2.44,   2.44,   2.44,   4.29,   4.29,   1.50,   1.30,   1.30,   1.33,   1.57,   1.37,   0.87
206,156,China,20467,Benxi,38,41.2886,123.7650,   2.04,   2.04,   2.04,   2.04,   2.04,   2.04,   2.04,   2.04,   1.22,   1.22,   1.48,   1.50,   1.50,   1.52,   1.67,   1.38,   0.87
207,156,China,23582,Bijie,38,27.3070,105.2837,   8.74,   8.75,   8.74,   8.74,   8.75,   8.75,   8.74,   10.51,   8.54,   8.54,   4.61,   4.32,   4.32,   4.26,   3.16,   1.64,   0.88
208,156,China,23583,Binzhou,38,37.3811,118.0109,   11.81,   11.81,   11.80,   11.80,   11.80,   11.81,   11.80,   11.80,   11.80,   11.81,   5.66,   5.21,   4.23,   4.10,   3.07,   1.63,   0.88
209,156,China,20469,Botou,38,38.0667,116.5667,   2.24,   2.24,   2.24,   2.24,   2.24,   2.24,   2.40,   3.80,   8.35,   8.35,   4.69,   4.42,   4.42,   4.36,   3.21,   1.65,   0.88
210,156,China,23584,Bozhou,38,33.8703,115.7770,   5.79,   5.80,   5.79,   5.79,   5.80,   5.80,   5.79,   5.80,   5.80,   5.80,   4.75,   4.67,   4.67,   4.60,   3.34,   1.67,   0.88
211,156,China,20470,Cangzhou,39,38.3167,116.8667,   2.09,   2.09,   2.09,   2.09,   2.09,   2.09,   2.09,   2.09,   3.32,   3.32,   1.33,   1.19,   1.19,   1.22,   1.50,   1.36,   0.87
212,156,China,23585,Cenxi,38,22.9191,110.9945,   8.10,   8.10,   8.10,   8.10,   8.10,   8.10,   8.10,   8.10,   8.71,   8.72,   5.63,   5.41,   5.41,   5.31,   3.73,   1.74,   0.89
213,156,China,20471,Changchun,39,43.8825,125.2940,   3.74,   3.74,   3.37,-   0.93,   2.56,   2.98,   3.37,   3.64,   2.07,   2.08,   2.12,   2.13,   2.13,   2.13,   2.00,   1.44,   0.87
214,156,China,20472,Changde,39,29.0464,111.6783,   1.93,   1.93,   2.17,   3.13,   3.13,   3.13,   3.49,   3.73,   5.01,   5.01,   3.12,   2.99,   2.99,   2.96,   2.45,   1.52,   0.88
215,156,China,23586,Changge,38,34.2224,113.7736,   6.28,   6.27,   6.27,   6.28,   6.28,   6.28,   6.27,   6.28,   13.75,   13.75,   6.33,   5.79,   5.79,   5.68,   3.93,   1.78,   0.89
216,156,China,20473,Changji,38,44.0117,87.3038,   6.51,   6.51,   6.51,   6.51,   6.51,   6.51,   6.51,   6.51,   6.51,   6.52,   2.93,   2.67,   2.67,   2.66,   2.29,   1.49,   0.88
217,156,China,23588,Changning,38,26.4078,112.3957,   8.22,   8.22,   8.22,   8.22,   8.22,   8.22,   8.22,   8.22,   9.05,   9.05,   4.76,   4.46,   4.46,   4.39,   3.23,   1.65,   0.88
218,156,China,20474,Changsha,39,28.2274,112.9383,   4.00,   4.00,-   2.19,-   1.07,   2.07,   0.46,   2.09,   3.34,   6.95,   6.95,   3.80,   3.57,   4.81,   2.63,   2.27,   1.49,   0.88
219,156,China,23865,Changshu,38,31.6539,120.7467,   8.60,   8.60,   8.60,   8.60,   8.60,   8.60,   8.60,   8.60,   8.21,   8.21,   5.36,   5.16,   5.16,   5.06,   3.60,   1.72,   0.88
220,156,China,23589,Changyi,38,36.8546,119.3913,   6.40,   6.40,   6.40,   6.40,   6.40,   6.40,   6.40,   6.40,   14.14,   14.14,   5.39,   5.39,   5.39,   5.29,   3.72,   1.74,   0.89
221,156,China,20475,Changzhi,38,36.1921,113.1155,   3.62,   3.62,   3.62,   3.62,   3.62,   3.62,   3.62,   3.62,   2.81,   2.81,   2.70,   2.69,   2.69,   2.68,   2.30,   1.49,   0.88
222,156,China,20476,"Changzhou, Jiangsu",39,31.7943,119.9589,   3.91,   3.92,   3.91,   3.91,   3.91,   3.33,   4.66,   5.60,   7.73,   7.74,   4.00,   3.74,   3.74,   3.69,   2.85,   1.59,   0.88
223,156,China,23590,Chaohu,38,31.6000,117.8667,   9.81,   9.81,   9.80,   9.81,   9.81,   9.81,   9.80,   9.81,   9.81,   9.81,   2.40,   1.87,   1.87,   1.88,   1.86,   1.42,   0.87
224,156,China,20477,Chaoyang,38,41.5773,120.4511,   7.34,   7.34,   7.34,   7.34,   7.34,   7.34,   7.34,   7.34,   7.34,   7.34,   1.24,   1.24,   1.24,   1.27,   1.53,   1.36,   0.87
225,156,China,20478,Chaozhou,39,23.6651,116.6379,   0.88,   0.88,   1.13,   2.14,   2.14,   2.14,   6.18,   8.87,   7.28,   7.29,   5.83,   5.73,   1.61,   1.34,   1.57,   1.37,   0.87
226,156,China,20479,Chengde,38,40.9672,117.9322,   4.76,   4.76,   4.76,   4.76,   4.76,   4.76,   4.76,   4.76,   4.76,   4.76,   5.07,   5.10,   5.10,   5.01,   3.57,   1.71,   0.88
227,156,China,20480,Chengdu,39,30.6667,104.0667,   9.41,   8.48,   0.37,   1.67,   1.22,   2.90,   4.10,   2.26,   4.44,   4.44,   4.95,   4.99,   1.98,   1.77,   1.81,   1.41,   0.87
228,156,China,20481,Chenzhou,38,25.8000,113.0333,   6.43,   6.44,   6.43,   6.43,   6.43,   6.44,   6.43,   6.43,   6.43,   6.44,   5.29,   5.21,   5.21,   5.12,   3.62,   1.72,   0.88
229,156,China,20483,Chifeng,38,42.2646,118.9152,   2.57,   2.57,   2.57,   2.57,   2.57,   2.57,   2.75,   4.44,   6.74,   6.74,   2.92,   2.65,   2.65,   2.64,   2.27,   1.49,   0.88
230,156,China,23868,Chizhou,38,30.6578,117.4831,   7.25,   7.25,   7.25,   7.25,   7.25,   7.25,   7.25,   7.25,   11.36,   11.36,   4.81,   4.81,   4.81,   4.73,   3.41,   1.69,   0.88
231,156,China,20484,Chongqing,38,29.5628,106.5528,   3.99,   3.46,-   0.78,   0.45,   2.57,   3.03,   3.03,   3.03,   6.73,   6.73,   3.69,   3.47,   3.47,   3.43,   2.71,   1.56,   0.88
232,156,China,20485,Chuxiong,38,25.0445,101.5410,   6.85,   6.85,   6.85,   6.85,   6.85,   6.85,   6.85,   6.85,   6.85,   6.85,   4.46,   4.29,   4.29,   4.22,   3.14,   1.64,   0.88
233,156,China,20486,Chuzhou,38,32.2985,118.3164,   7.12,   7.13,   7.12,   7.12,   7.12,   7.13,   7.12,   7.12,   7.12,   7.12,   3.24,   2.97,   2.97,   2.94,   2.44,   1.52,   0.88
234,156,China,23595,Cixi,38,30.1761,121.2524,   10.46,   10.46,   10.45,   10.46,   10.46,   10.46,   10.45,   10.46,   11.82,   11.82,   4.35,   4.36,   4.36,   4.29,   3.17,   1.65,   0.88
235,156,China,20488,Dali,38,25.5900,100.2235,   6.81,   6.81,   6.81,   6.81,   6.81,   6.81,   6.81,   6.81,   6.81,   6.81,   3.52,   3.52,   3.52,   3.48,   2.73,   1.57,   0.88
236,156,China,20489,Dalian,39,38.9138,121.6023,   2.71,   2.71,   2.63,   1.90,   1.90,   1.90,   2.99,   3.71,   4.41,   4.41,   3.06,   2.97,   2.97,   2.94,   2.44,   1.52,   0.88
237,156,China,20490,Dandong,39,40.1198,124.3739,   3.52,   3.52,   3.52,   3.52,   3.52,   3.52,   3.52,   3.52,   2.24,   2.24,   1.32,   1.26,   1.26,   1.29,   1.54,   1.36,   0.87
238,156,China,23864,Danyang,38,32.0008,119.5745,   8.19,   8.19,   8.19,   8.19,   8.19,   8.19,   8.19,   8.19,   12.97,   12.98,   3.77,   3.77,   3.77,   3.72,   2.86,   1.59,   0.88
